original_index,agentRate,wizardSuccess,intent,absent_n,composite,text,ville_depart,ville_destination,date_depart,date_retour,budget
7761,5.0,True,book,3,a_definir_apres_selection,Hey hey. Got 6 days off starting Sept 8. Flying out from Cleveland. Got any recommendations?,Cleveland,,Sept 8,,
11471,5.0,True,book,3,a_definir_apres_selection,"hey, i would like to find an affordable package to Hiroshima from Alexandria.",Alexandria,Hiroshima,,,
11962,5.0,True,book,3,a_definir_apres_selection,I want to go to brasilia from birmingham,birmingham,brasilia,,,
18422,5.0,True,book,2,a_definir_apres_selection,I want to look at trips from San Jose to Dublin for 3500 and under.,San Jose,Dublin,,,3500
3292,5.0,True,book,3,a_definir_apres_selection,I would like to find a trip to Punta Cana :slightly_smiling_face: I am leaving from :slightly_smiling_face: Birmingham :slightly_smiling_face:,Birmingham,Punta Cana,,,
7825,5.0,True,book,1,a_definir_apres_selection,Burlington to Busan. Aug 30 to Sept 10. Got a flight dude?,Burlington,Busan,Aug 30,Sept 10,
15688,5.0,True,book,3,a_definir_apres_selection,"I would like to find a hotel near a park, ideally. I only have 4500 between me and my assistant. We were thinking about looking for trips to Manaus first, we can leave from anywhere.",,Manaus,,,4500
19712,5.0,True,book,3,a_definir_apres_selection,"Hey I'm thinking of going from St. Petersburg to Hamburg, can you help me?",St. Petersburg,Hamburg,,,
17537,5.0,True,book,3,a_definir_apres_selection,buenos aires pls i go from mannheim,mannheim,buenos aires,,,
5861,5.0,True,book,4,a_definir_apres_selection,ok book it for 5. we’ll leave from san diego,san diego,,,,
11278,5.0,True,book,3,a_definir_apres_selection,"Hi there. I need to go to Tel Aviv for a meeting
Are there any flights from Paris?",Paris,Tel Aviv,,,
10621,5.0,True,book,1,a_definir_apres_selection,Please find a flight from Beijing to Kochi for me. Sept 16 to 20,Beijing,Kochi,Sept 16,20,
16074,4.0,True,book,4,a_definir_apres_selection,"Rio de Janeiro to anywhere, stat. ",Rio de Janeiro,,,,
3888,1.0,True,book,4,a_definir_apres_selection,Hi looking to book a trip to SL,,SL,,,
10153,5.0,True,book,2,a_definir_apres_selection,"Hi , looking for a business class package to Philadelphia, leaving Ciudad Juarez, after August 31st",Ciudad Juarez,Philadelphia,August 31st,,
2555,5.0,True,book,4,a_definir_apres_selection,"Bonjour! I make ze pastry for a living. I need to travel to Ulsan, a buddy of a buddy of an aunt's 3rd husband has ze most extrodinary recipe that I must get.",,Ulsan,,,
18082,5.0,True,book,4,a_definir_apres_selection,I want to go on a vacation from Munich.,Munich,,,,
13111,5.0,True,book,4,a_definir_apres_selection,I need to go to Buenos Aires.,,Buenos Aires,,,
2967,5.0,True,book,3,a_definir_apres_selection,Why hello there! Can you see what's available for North Vancouver from Sydney?,Sydney,North Vancouver,,,
1907,4.0,True,book,2,a_definir_apres_selection,Hi! I'm looking to book a trip from Termina to Atlantis with my family. This includes 1 adult and 3 kids. My budget is at most $3300.,Termina,Atlantis,,,$3300
7434,5.0,True,book,1,a_definir_apres_selection,"Hi there, I’m off between August 25 and September 11. I saved up 4000 for a nice trip. If I flew out from San Francisco, what are your suggestions for where I can go?",San Francisco,,August 25,September 11,4000
11744,5.0,True,book,3,a_definir_apres_selection,"u do buenos aires to hiroshima, and if so at what cost",buenos aires,hiroshima,,,
3732,5.0,True,book,4,a_definir_apres_selection,"Hi, I am the team manager for the Phoenix Sportsteam and I need to book the guys a short vacation, they need to relax for a few days. We are having a crappy season.",Phoenix,,,,
17593,5.0,True,book,4,a_definir_apres_selection,"Boy oh boy! I got these 3 clients and these guys gotta have the best of the best, don't ask me why! So what do you have in Dublin that will impress the fellas?",,Dublin,,,
11216,5.0,True,book,3,a_definir_apres_selection,I don't care what you've been programmed to call yourself. Just get me from London to Cairo.,London,Cairo,,,
5845,5.0,True,book,3,a_definir_apres_selection,august 25-september 3,,,august 25,september 3,
18584,2.0,True,book,3,a_definir_apres_selection,I need to go to beijing from Atlanta,Atlanta,beijing,,,
17700,5.0,True,book,3,a_definir_apres_selection,"I need to book 4 kids and one adult to Rio de Janeiro, departing from Queenstown.",Queenstown,Rio de Janeiro,,,
6352,5.0,True,book,0,a_definir_apres_selection,Hi! I'd like to book a trip to Tel Aviv from Tijuana. I was wondering if there are any packages from August 23rd to 26th for $3400 for 2 adults. My dates are also flexible.,Tijuana,Tel Aviv,August 23rd,26th,$3400
7958,5.0,True,book,1,a_definir_apres_selection,THIS IS WHAT I NEED: TIX FOR 3 ADULTS FROM BERLIN TO SENDAI. LEAVING SEPT 2 OR SOMETIME CLOSE AFTER THAT. CAN I GET THIS DONE FOR &lt;$2400?,BERLIN,SENDAI,Sept 2,,$2400
6780,5.0,True,book,3,a_definir_apres_selection,Get me out of Berlin and to Campinas. Business class flights only. Get me the best hotel in Campinas,Berlin,Campinas,,,
19514,5.0,True,book,4,a_definir_apres_selection,"Hi there, my team and I are thinking of going to Monterrey please.",,Monterrey,,,
175,5.0,True,book,2,a_definir_apres_selection,"Hi, I have a big family and we can't afford a big vacation, we want to go to Atlantis from Mos Eisley for $3600 at most.",Mos Eisley,Atlantis,,,$3600
9935,4.0,True,book,3,a_definir_apres_selection,"stuck in Beijing, but I need the first flight back to Las Vegas alright?",Beijing,Las Vegas,,,
8974,3.0,True,book,4,a_definir_apres_selection,9 tickets 2 leon pls,,leon,,,
18113,5.0,True,book,4,a_definir_apres_selection,I only have 1800 in the bank though... can't do anything with that I bet,,,,,1800
7184,5.0,True,book,1,a_definir_apres_selection,"SO! I am travelling with my family for a reunion
We are all leaving from Beijing and need to get to Toluca.
There will be six of us adults travelling and we need to leave between August 24 to August 27.
What can you find me?",Beijing,Toluca,August 24,August 27,
9804,4.0,True,book,4,a_definir_apres_selection,"Hi, do you have flights out of Tel Aviv?",Tel Aviv,,,,
15420,5.0,True,book,4,a_definir_apres_selection,I want to go to San Juan.,,San Juan,,,
6948,5.0,True,book,4,a_definir_apres_selection,looking to leave Rio de Janeiro for a spell,Rio de Janeiro,,,,
12006,5.0,True,book,3,a_definir_apres_selection,"I have 0 budget, 16 days vacay, leaving from barcelona and am looking for possible destinations",barcelona,,,,0
4253,3.0,True,book,3,a_definir_apres_selection,I want to book a travel package to melbourne from puebla,puebla,melbourne,,,
6861,5.0,True,book,3,a_definir_apres_selection,get me from Buenos Aires to the nicest hotel in Punta Cana. And I mean ASAP!!!!,Buenos Aires,Punta Cana,,,
2011,5.0,True,book,3,a_definir_apres_selection,I'm looking to book a trip from Hamburg starting August 15th. I have a 14 day vacation. What packages can you recommend?,Hamburg,,August 15th,,
13347,5.0,True,book,2,a_definir_apres_selection,"I have 0 budget. But big dreams
I’m heading out from Tampa
Going to Campinas
But I’m ok with any destination really",Tampa,Campinas,,,0
